CY207731.1	1160	7912
CY207731.1	1161	7945
CY207731.1	1162	7873
CY207731.1	1163	7912
CY207731.1	1164	7931
CY207731.1	1165	7862
CY207731.1	1166	7918
CY207731.1	1167	7897
CY207731.1	1168	7898
CY207731.1	1169	7897
CY207731.1	1170	7903
CY207731.1	1171	7826
CY207731.1	1172	7919
CY207731.1	1173	7926
CY207731.1	1174	7909
CY207731.1	1175	7863
CY207731.1	1176	7897
CY207731.1	1177	7880
CY207731.1	1178	7875
CY207731.1	1179	7928
CY207731.1	1180	7898
CY207731.1	1181	7932
CY207731.1	1182	7855
CY207731.1	1183	7910
CY207731.1	1184	7896
CY207731.1	1185	7923
CY207731.1	1186	7950
CY207731.1	1187	7927
CY207731.1	1188	7931
CY207731.1	1189	7964
CY207731.1	1190	7983
CY207731.1	1191	7978
CY207731.1	1192	7986
CY207731.1	1193	7981
CY207731.1	1194	7979
CY207731.1	1195	7977
CY207731.1	1196	7973
CY207731.1	1197	7990
CY207731.1	1198	7991
CY207731.1	1199	7982
CY207731.1	1200	7983
CY207731.1	1201	7967
CY207731.1	1202	7965
CY207731.1	1203	7978
CY207731.1	1204	7975
CY207731.1	1205	7971
CY207731.1	1206	7957
CY207731.1	1207	7956
CY207731.1	1208	7954
CY207731.1	1209	7970
CY207731.1	1210	7945
CY207731.1	1211	7950
CY207731.1	1212	7968
CY207731.1	1213	7954
CY207731.1	1214	7970
CY207731.1	1215	7938
CY207731.1	1216	7971
CY207731.1	1217	7949
CY207731.1	1218	7925
CY207731.1	1219	7942
CY207731.1	1220	7967
CY207731.1	1221	7945
CY207731.1	1222	7944
CY207731.1	1223	7916
CY207731.1	1224	7974
CY207731.1	1225	7934
CY207731.1	1226	7948
CY207731.1	1227	7932
CY207731.1	1228	7976
CY207731.1	1229	7957
CY207731.1	1230	7981
CY207731.1	1231	7962
CY207731.1	1232	7930
CY207731.1	1233	7984
CY207731.1	1234	7953
CY207731.1	1235	7941
CY207731.1	1236	7948
CY207731.1	1237	7919
CY207731.1	1238	7943
CY207731.1	1239	7951
CY207731.1	1240	7939
CY207731.1	1241	7927
CY207731.1	1242	7961
CY207731.1	1243	7921
CY207731.1	1244	7960
CY207731.1	1245	7953
CY207731.1	1246	7912
CY207731.1	1247	7947
CY207731.1	1248	7950
CY207731.1	1249	7962
CY207731.1	1250	7908
CY207731.1	1251	7934
CY207731.1	1252	7929
CY207731.1	1253	7949
CY207731.1	1254	7958
CY207731.1	1255	7902
CY207731.1	1256	7957
CY207731.1	1257	7954
CY207731.1	1258	7965
CY207731.1	1259	7953
CY207731.1	1260	7947
CY207731.1	1261	7921
CY207731.1	1262	7942
CY207731.1	1263	7948
CY207731.1	1264	7954
CY207731.1	1265	7933
CY207731.1	1266	7944
CY207731.1	1267	7927
CY207731.1	1268	7916
CY207731.1	1269	7961
CY207731.1	1270	7893
CY207731.1	1271	7953
CY207731.1	1272	7877
CY207731.1	1273	7926
CY207731.1	1274	7936
CY207731.1	1275	7881
CY207731.1	1276	7949
CY207731.1	1277	7898
CY207731.1	1278	7912
CY207731.1	1279	7905
CY207731.1	1280	7916
CY207731.1	1281	7916
CY207731.1	1282	7938
CY207731.1	1283	7859
CY207731.1	1284	7917
CY207731.1	1285	7940
CY207731.1	1286	7897
CY207731.1	1287	7902
CY207731.1	1288	7927
CY207731.1	1289	7896
CY207731.1	1290	7929
CY207731.1	1291	7923
CY207731.1	1292	7881
CY207731.1	1293	7908
CY207731.1	1294	7896
CY207731.1	1295	7898
CY207731.1	1296	7900
CY207731.1	1297	7892
CY207731.1	1298	7850
CY207731.1	1299	7903
CY207731.1	1300	7924
CY207731.1	1301	7926
CY207731.1	1302	7866
CY207731.1	1303	7879
CY207731.1	1304	7870
CY207731.1	1305	7883
CY207731.1	1306	7947
CY207731.1	1307	7890
CY207731.1	1308	7920
CY207731.1	1309	7872
CY207731.1	1310	7904
CY207731.1	1311	7902
CY207731.1	1312	7937
CY207731.1	1313	7939
CY207731.1	1314	7933
CY207731.1	1315	7930
CY207731.1	1316	7971
CY207731.1	1317	7986
CY207731.1	1318	7975
CY207731.1	1319	7986
CY207731.1	1320	7979
CY207731.1	1321	7982
CY207731.1	1322	7978
CY207731.1	1323	7967
CY207731.1	1324	7989
CY207731.1	1325	7991
CY207731.1	1326	7983
CY207731.1	1327	7982
CY207731.1	1328	7972
CY207731.1	1329	7960
CY207731.1	1330	7978
CY207731.1	1331	7983
CY207731.1	1332	7971
CY207731.1	1333	7955
CY207731.1	1334	7949
CY207731.1	1335	7955
CY207731.1	1336	7962
CY207731.1	1337	7950
CY207731.1	1338	7958
CY207731.1	1339	7961
CY207731.1	1340	7957
CY207731.1	1341	7973
CY207731.1	1342	7927
CY207731.1	1343	7975
CY207731.1	1344	7943
CY207731.1	1345	7940
CY207731.1	1346	7947
CY207731.1	1347	7962
CY207731.1	1348	7946
CY207731.1	1349	7941
CY207731.1	1350	7908
CY207731.1	1351	7984
CY207731.1	1352	7929
CY207731.1	1353	7948
CY207731.1	1354	7945
CY207731.1	1355	7976
CY207731.1	1356	7957
CY207731.1	1357	7979
CY207731.1	1358	7965
CY207731.1	1359	7924
CY207731.1	1360	7974
CY207731.1	1361	7956
CY207731.1	1362	7934
CY207731.1	1363	7942
CY207731.1	1364	7923
CY207731.1	1365	7949
CY207731.1	1366	7956
CY207731.1	1367	7938
CY207731.1	1368	7928
CY207731.1	1369	7956
CY207731.1	1370	7925
CY207731.1	1371	7965
CY207731.1	1372	7940
CY207731.1	1373	7916
CY207731.1	1374	7945
CY207731.1	1375	7953
CY207731.1	1376	7960
CY207731.1	1377	7899
CY207731.1	1378	7934
CY207731.1	1379	7938
CY207731.1	1380	7951
CY207731.1	1381	7956
CY207731.1	1382	7905
CY207731.1	1383	7953
CY207731.1	1384	7953
CY207731.1	1385	7960
CY207731.1	1386	7961
CY207731.1	1387	7948
CY207731.1	1388	7925
CY207731.1	1389	7932
CY207731.1	1390	7962
CY207731.1	1391	7941
CY207731.1	1392	7927
CY207731.1	1393	7937
CY207731.1	1394	7925
CY207731.1	1395	7927
CY207731.1	1396	7963
CY207731.1	1397	7882
CY207731.1	1398	7946
CY207731.1	1399	7889
CY207731.1	1400	7877
CY207731.1	1401	7946
CY207731.1	1402	7879
CY207731.1	1403	7912
CY207731.1	1404	7900
CY207731.1	1405	7898
CY207731.1	1406	7888
CY207731.1	1407	7915
CY207731.1	1408	7928
CY207731.1	1409	7936
CY207731.1	1410	7872
CY207731.1	1411	7905
CY207731.1	1412	7933
CY207731.1	1413	7901
CY207731.1	1414	7893
CY207731.1	1415	7948
CY207731.1	1416	7897
CY207731.1	1417	7877
CY207731.1	1418	7935
CY207731.1	1419	7887
CY207731.1	1420	7907
CY207731.1	1421	7857
CY207731.1	1422	7914
CY207731.1	1423	7899
CY207731.1	1424	7887
CY207731.1	1425	7793
CY207731.1	1426	7824
CY207731.1	1427	7890
CY207731.1	1428	7906
CY207731.1	1429	7869
CY207731.1	1430	7901
CY207731.1	1431	7835
CY207731.1	1432	7883
CY207731.1	1433	7924
CY207731.1	1434	7886
CY207731.1	1435	7905
CY207731.1	1436	7888
CY207731.1	1437	7877
CY207731.1	1438	7907
CY207731.1	1439	7924
CY207731.1	1440	7944
CY207731.1	1441	7937
CY207731.1	1442	7932
CY207731.1	1443	7975
CY207731.1	1444	7987
CY207731.1	1445	7972
CY207731.1	1446	7980
CY207731.1	1447	7977
CY207731.1	1448	7986
CY207731.1	1449	7984
CY207731.1	1450	7968
CY207731.1	1451	7990
CY207731.1	1452	7991
CY207731.1	1453	7970
CY207731.1	1454	7980
CY207731.1	1455	7981
CY207731.1	1456	7968
CY207731.1	1457	7975
CY207731.1	1458	7981
CY207731.1	1459	7966
CY207731.1	1460	7953
CY207731.1	1461	7949
CY207731.1	1462	7953
CY207731.1	1463	7970
CY207731.1	1464	7936
CY207731.1	1465	7970
CY207731.1	1466	7952
CY207731.1	1467	7954
CY207731.1	1468	7961
CY207731.1	1469	7945
CY207731.1	1470	7972
CY207731.1	1471	7933
CY207731.1	1472	7945
CY207731.1	1473	7950
CY207731.1	1474	7968
CY207731.1	1475	7942
CY207731.1	1476	7932
CY207731.1	1477	7913
CY207731.1	1478	7922
CY207731.1	1479	7930
CY207731.1	1480	7957
CY207731.1	1481	7950
CY207731.1	1482	7973
CY207731.1	1483	7960
CY207731.1	1484	7967
CY207731.1	1485	7970
CY207731.1	1486	7921
CY207731.1	1487	7973
CY207731.1	1488	7955
CY207731.1	1489	7926
CY207731.1	1490	7910
CY207731.1	1491	7936
CY207731.1	1492	7909
CY207731.1	1493	7919
CY207731.1	1494	7931
CY207731.1	1495	7937
CY207731.1	1496	7933
CY207731.1	1497	7943
CY207731.1	1498	7936
CY207731.1	1499	7947
CY207731.1	1500	7915
CY207731.1	1501	7931
CY207731.1	1502	7936
CY207731.1	1503	7939
CY207731.1	1504	7897
CY207731.1	1505	7937
CY207731.1	1506	7947
CY207731.1	1507	7914
CY207731.1	1508	7957
CY207731.1	1509	7886
CY207731.1	1510	7897
CY207731.1	1511	7906
CY207731.1	1512	7904
CY207731.1	1513	7917
CY207731.1	1514	7934
CY207731.1	1515	7939
CY207731.1	1516	7944
CY207731.1	1517	7953
CY207731.1	1518	7919
CY207731.1	1519	7910
CY207731.1	1520	7883
CY207731.1	1521	7886
CY207731.1	1522	7885
CY207731.1	1523	7871
CY207731.1	1524	7800
CY207731.1	1525	7773
CY207731.1	1526	7754
CY207731.1	1527	7728
CY207731.1	1528	7717
CY207731.1	1529	7662
CY207731.1	1530	7627
CY207731.1	1531	7590
CY207731.1	1532	7541
CY207731.1	1533	7475
CY207731.1	1534	7409
CY207731.1	1535	7393
CY207731.1	1536	7320
CY207731.1	1537	7233
CY207731.1	1538	7160
CY207731.1	1539	7123
CY207731.1	1540	7055
CY207731.1	1541	6979
CY207731.1	1542	6964
CY207731.1	1543	6863
CY207731.1	1544	6798
CY207731.1	1545	6752
CY207731.1	1546	6657
CY207731.1	1547	6558
CY207731.1	1548	6476
CY207731.1	1549	6388
CY207731.1	1550	6302
CY207731.1	1551	6251
CY207731.1	1552	6150
CY207731.1	1553	6052
CY207731.1	1554	5955
CY207731.1	1555	5872
CY207731.1	1556	5794
CY207731.1	1557	5706
CY207731.1	1558	5629
CY207731.1	1559	5561
CY207731.1	1560	5515
CY207731.1	1561	5428
CY207731.1	1562	5352
CY207731.1	1563	5258
CY207731.1	1564	5161
CY207731.1	1565	5062
CY207731.1	1566	5031
CY207731.1	1567	5000
CY207731.1	1568	4958
CY207731.1	1569	4910
CY207731.1	1570	4886
CY207731.1	1571	4879
CY207731.1	1572	4870
CY207731.1	1573	4858
CY207731.1	1574	4846
CY207731.1	1575	4840
CY207731.1	1576	4826
CY207731.1	1577	4804
CY207731.1	1578	4808
CY207731.1	1579	4801
CY207731.1	1580	4777
CY207731.1	1581	4759
CY207731.1	1582	4738
CY207731.1	1583	4713
CY207731.1	1584	4692
CY207731.1	1585	4682
CY207731.1	1586	4652
CY207731.1	1587	4610
CY207731.1	1588	4549
CY207731.1	1589	4519
CY207731.1	1590	4478
CY207731.1	1591	4424
CY207731.1	1592	4393
CY207731.1	1593	4361
CY207731.1	1594	4319
CY207731.1	1595	4285
CY207731.1	1596	4228
CY207731.1	1597	4180
CY207731.1	1598	4133
CY207731.1	1599	4073
CY207731.1	1600	4037
CY207731.1	1601	4000
CY207731.1	1602	3956
CY207731.1	1603	3888
CY207731.1	1604	3841
CY207731.1	1605	3783
CY207731.1	1606	3723
CY207731.1	1607	3683
CY207731.1	1608	3626
CY207731.1	1609	3603
CY207731.1	1610	3565
CY207731.1	1611	3544
CY207731.1	1612	3516
CY207731.1	1613	3439
CY207731.1	1614	3418
CY207731.1	1615	3381
CY207731.1	1616	3322
CY207731.1	1617	3234
CY207731.1	1618	3187
CY207731.1	1619	3130
CY207731.1	1620	3056
CY207731.1	1621	2992
CY207731.1	1622	2926
CY207731.1	1623	2881
CY207731.1	1624	2829
CY207731.1	1625	2781
CY207731.1	1626	2728
CY207731.1	1627	2643
CY207731.1	1628	2589
CY207731.1	1629	2513
CY207731.1	1630	2470
CY207731.1	1631	2395
CY207731.1	1632	2334
CY207731.1	1633	2270
CY207731.1	1634	2219
CY207731.1	1635	2192
CY207731.1	1636	2127
CY207731.1	1637	2077
CY207731.1	1638	2043
CY207731.1	1639	1971
CY207731.1	1640	1900
CY207731.1	1641	1847
CY207731.1	1642	1792
CY207731.1	1643	1734
CY207731.1	1644	1676
CY207731.1	1645	1621
CY207731.1	1646	1574
CY207731.1	1647	1507
CY207731.1	1648	1444
CY207731.1	1649	1410
CY207731.1	1650	1369
CY207731.1	1651	1325
CY207731.1	1652	1270
CY207731.1	1653	1208
CY207731.1	1654	1149
CY207731.1	1655	1113
CY207731.1	1656	1066
CY207731.1	1657	1021
CY207731.1	1658	977
CY207731.1	1659	956
CY207731.1	1660	928
CY207731.1	1661	886
CY207731.1	1662	866
CY207731.1	1663	850
CY207731.1	1664	831
CY207731.1	1665	806
CY207731.1	1666	780
CY207731.1	1667	741
CY207731.1	1668	698
CY207731.1	1669	678
CY207731.1	1670	658
CY207731.1	1671	636
CY207731.1	1672	622
CY207731.1	1673	605
CY207731.1	1674	590
CY207731.1	1675	573
CY207731.1	1676	554
CY207731.1	1677	530
CY207731.1	1678	505
CY207731.1	1679	484
CY207731.1	1680	467
CY207731.1	1681	437
CY207731.1	1682	407
CY207731.1	1683	391
CY207731.1	1684	364
CY207731.1	1685	348
CY207731.1	1686	324
CY207731.1	1687	309
CY207731.1	1688	300
CY207731.1	1689	288
CY207731.1	1690	277
CY207731.1	1691	266
CY207731.1	1692	246
CY207731.1	1693	231
CY207731.1	1694	221
CY207731.1	1695	204
CY207731.1	1696	198
CY207731.1	1697	189
CY207731.1	1698	178
CY207731.1	1699	167
CY207731.1	1700	162
CY207731.1	1701	154
CY207731.1	1702	150
CY207731.1	1703	138
CY207731.1	1704	126
CY207731.1	1705	121
CY207731.1	1706	118
CY207731.1	1707	112
CY207731.1	1708	108
CY207731.1	1709	100
CY207731.1	1710	96
CY207731.1	1711	92
CY207731.1	1712	86
CY207731.1	1713	81
CY207731.1	1714	78
CY207731.1	1715	75
CY207731.1	1716	71
CY207731.1	1717	66
CY207731.1	1718	63
CY207731.1	1719	61
CY207731.1	1720	58
CY207731.1	1721	53
CY207731.1	1722	49
CY207731.1	1723	46
CY207731.1	1724	44
CY207731.1	1725	41
CY207731.1	1726	39
CY207731.1	1727	37
CY207731.1	1728	36
CY207731.1	1729	35
CY207731.1	1730	33
CY207731.1	1731	32
CY207731.1	1732	30
CY207731.1	1733	28
CY207731.1	1734	26
CY207731.1	1735	21
CY207731.1	1736	16
CY207731.1	1737	9
CY207732.1	1	33
CY207732.1	2	64
CY207732.1	3	71
CY207732.1	4	74
CY207732.1	5	77
CY207732.1	6	81
CY207732.1	7	85
CY207732.1	8	87
CY207732.1	9	91
CY207732.1	10	97
CY207732.1	11	100
CY207732.1	12	102
CY207732.1	13	106
CY207732.1	14	111
CY207732.1	15	115
CY207732.1	16	123
CY207732.1	17	126
CY207732.1	18	127
CY207732.1	19	129
CY207732.1	20	135
CY207732.1	21	138
CY207732.1	22	154
CY207732.1	23	161
CY207732.1	24	166
CY207732.1	25	169
CY207732.1	26	176
CY207732.1	27	187
CY207732.1	28	195
CY207732.1	29	210
CY207732.1	30	214
CY207732.1	31	223
CY207732.1	32	246
CY207732.1	33	262
CY207732.1	34	272
CY207732.1	35	279
CY207732.1	36	289
CY207732.1	37	299
CY207732.1	38	310
CY207732.1	39	320
CY207732.1	40	330
CY207732.1	41	339
CY207732.1	42	351
CY207732.1	43	367
CY207732.1	44	384
CY207732.1	45	393
CY207732.1	46	427
CY207732.1	47	437
CY207732.1	48	472
CY207732.1	49	492
CY207732.1	50	526
CY207732.1	51	542
CY207732.1	52	578
CY207732.1	53	610
CY207732.1	54	628
CY207732.1	55	655
CY207732.1	56	696
CY207732.1	57	718
CY207732.1	58	743
CY207732.1	59	752
CY207732.1	60	787
CY207732.1	61	830
CY207732.1	62	863
CY207732.1	63	887
CY207732.1	64	915
CY207732.1	65	946
CY207732.1	66	966
CY207732.1	67	999
CY207732.1	68	1014
CY207732.1	69	1033
CY207732.1	70	1093
CY207732.1	71	1141
CY207732.1	72	1180
CY207732.1	73	1221
CY207732.1	74	1254
CY207732.1	75	1312
CY207732.1	76	1364
CY207732.1	77	1437
CY207732.1	78	1495
CY207732.1	79	1531
CY207732.1	80	1580
CY207732.1	81	1616
CY207732.1	82	1695
CY207732.1	83	1741
CY207732.1	84	1800
CY207732.1	85	1858
CY207732.1	86	1926
CY207732.1	87	2022
CY207732.1	88	2104
CY207732.1	89	2190
CY207732.1	90	2264
CY207732.1	91	2326
CY207732.1	92	2410
CY207732.1	93	2469
CY207732.1	94	2544
CY207732.1	95	2647
CY207732.1	96	2730
CY207732.1	97	2807
CY207732.1	98	2852
CY207732.1	99	2906
CY207732.1	100	2959
CY207732.1	101	3042
CY207732.1	102	3086
CY207732.1	103	3212
CY207732.1	104	3274
CY207732.1	105	3363
CY207732.1	106	3444
CY207732.1	107	3543
CY207732.1	108	3659
CY207732.1	109	3741
CY207732.1	110	3842
CY207732.1	111	3934
CY207732.1	112	4039
CY207732.1	113	4142
CY207732.1	114	4261
CY207732.1	115	4390
CY207732.1	116	4509
CY207732.1	117	4612
CY207732.1	118	4700
CY207732.1	119	4789
CY207732.1	120	4889
CY207732.1	121	4994
CY207732.1	122	5067
CY207732.1	123	5152
CY207732.1	124	5233
CY207732.1	125	5359
CY207732.1	126	5448
CY207732.1	127	5550
CY207732.1	128	5705
CY207732.1	129	5819
CY207732.1	130	5920
CY207732.1	131	6010
CY207732.1	132	6117
CY207732.1	133	6197
CY207732.1	134	6358
CY207732.1	135	6437
CY207732.1	136	6564
CY207732.1	137	6690
CY207732.1	138	6782
CY207732.1	139	6891
CY207732.1	140	7009
CY207732.1	141	7123
CY207732.1	142	7214
CY207732.1	143	7309
CY207732.1	144	7445
CY207732.1	145	7536
CY207732.1	146	7671
CY207732.1	147	7775
CY207732.1	148	7932
CY207732.1	149	7992
CY207732.1	150	7996
CY207732.1	151	7996
CY207732.1	152	7991
CY207732.1	153	7987
CY207732.1	154	7993
CY207732.1	155	7983
CY207732.1	156	7991
CY207732.1	157	7992
CY207732.1	158	7981
CY207732.1	159	7982
CY207732.1	160	7993
CY207732.1	161	7990
CY207732.1	162	7994
CY207732.1	163	7989
CY207732.1	164	7988
CY207732.1	165	7990
CY207732.1	166	7987
CY207732.1	167	7989
CY207732.1	168	7989
CY207732.1	169	7981
CY207732.1	170	7988
CY207732.1	171	7988
CY207732.1	172	7964
CY207732.1	173	7984
CY207732.1	174	7965
CY207732.1	175	7979
CY207732.1	176	7963
CY207732.1	177	7988
CY207732.1	178	7967
CY207732.1	179	7968
CY207732.1	180	7975
CY207732.1	181	7969
CY207732.1	182	7960
CY207732.1	183	7978
CY207732.1	184	7970
CY207732.1	185	7965
CY207732.1	186	7978
CY207732.1	187	7954
CY207732.1	188	7960
CY207732.1	189	7972
CY207732.1	190	7985
CY207732.1	191	7972
CY207732.1	192	7981
CY207732.1	193	7967
CY207732.1	194	7979
CY207732.1	195	7976
CY207732.1	196	7945
CY207732.1	197	7942
CY207732.1	198	7963
CY207732.1	199	7957
CY207732.1	200	7964
CY207732.1	201	7959
CY207732.1	202	7947
CY207732.1	203	7915
CY207732.1	204	7942
CY207732.1	205	7958
CY207732.1	206	7949
CY207732.1	207	7951
CY207732.1	208	7952
CY207732.1	209	7932
CY207732.1	210	7967
CY207732.1	211	7923
CY207732.1	212	7936
CY207732.1	213	7897
CY207732.1	214	7923
CY207732.1	215	7910
CY207732.1	216	7920
CY207732.1	217	7928
CY207732.1	218	7942
CY207732.1	219	7947
CY207732.1	220	7900
CY207732.1	221	7919
CY207732.1	222	7902
CY207732.1	223	7943
CY207732.1	224	7941
CY207732.1	225	7947
CY207732.1	226	7929
CY207732.1	227	7946
CY207732.1	228	7950
CY207732.1	229	7860
CY207732.1	230	7944
CY207732.1	231	7898
CY207732.1	232	7932
CY207732.1	233	7884
CY207732.1	234	7914
CY207732.1	235	7919
CY207732.1	236	7870
CY207732.1	237	7924
CY207732.1	238	7884
CY207732.1	239	7898
CY207732.1	240	7878
CY207732.1	241	7879
CY207732.1	242	7890
CY207732.1	243	7890
CY207732.1	244	7946
CY207732.1	245	7874
CY207732.1	246	7928
CY207732.1	247	7871
CY207732.1	248	7888
CY207732.1	249	7923
CY207732.1	250	7941
CY207732.1	251	7881
CY207732.1	252	7890
CY207732.1	253	7883
CY207732.1	254	7814
CY207732.1	255	7869
CY207732.1	256	7899
CY207732.1	257	7914
CY207732.1	258	7923
CY207732.1	259	7910
CY207732.1	260	7840
CY207732.1	261	7882
CY207732.1	262	7888
CY207732.1	263	7849
CY207732.1	264	7911
CY207732.1	265	7873
CY207732.1	266	7885
CY207732.1	267	7878
CY207732.1	268	7905
CY207732.1	269	7913
CY207732.1	270	7835
CY207732.1	271	7889
CY207732.1	272	7921
CY207732.1	273	7900
CY207732.1	274	7809
CY207732.1	275	7950
CY207732.1	276	7992
CY207732.1	277	7995
CY207732.1	278	7998
CY207732.1	279	7991
CY207732.1	280	7985
CY207732.1	281	7992
CY207732.1	282	7985
CY207732.1	283	7988
CY207732.1	284	7997
CY207732.1	285	7982
CY207732.1	286	7978
CY207732.1	287	7995
CY207732.1	288	7995
CY207732.1	289	7993
CY207732.1	290	7990
CY207732.1	291	7985
CY207732.1	292	7988
CY207732.1	293	7992
CY207732.1	294	7989
CY207732.1	295	7979
CY207732.1	296	7991
CY207732.1	297	7984
CY207732.1	298	7981
CY207732.1	299	7968
CY207732.1	300	7976
CY207732.1	301	7968
CY207732.1	302	7979
CY207732.1	303	7976
CY207732.1	304	7981
CY207732.1	305	7958
CY207732.1	306	7961
CY207732.1	307	7982
CY207732.1	308	7962
CY207732.1	309	7968
CY207732.1	310	7975
CY207732.1	311	7972
CY207732.1	312	7967
CY207732.1	313	7973
CY207732.1	314	7953
CY207732.1	315	7968
CY207732.1	316	7963
CY207732.1	317	7974
CY207732.1	318	7974
CY207732.1	319	7986
CY207732.1	320	7974
CY207732.1	321	7975
CY207732.1	322	7976
CY207732.1	323	7920
CY207732.1	324	7969
CY207732.1	325	7965
CY207732.1	326	7956
CY207732.1	327	7952
CY207732.1	328	7966
CY207732.1	329	7922
CY207732.1	330	7924
CY207732.1	331	7949
CY207732.1	332	7970
CY207732.1	333	7948
CY207732.1	334	7947
CY207732.1	335	7937
CY207732.1	336	7951
CY207732.1	337	7967
CY207732.1	338	7903
CY207732.1	339	7930
CY207732.1	340	7892
CY207732.1	341	7952
CY207732.1	342	7905
CY207732.1	343	7916
CY207732.1	344	7907
CY207732.1	345	7942
CY207732.1	346	7960
CY207732.1	347	7888
CY207732.1	348	7916
CY207732.1	349	7907
CY207732.1	350	7953
CY207732.1	351	7927
CY207732.1	352	7943
CY207732.1	353	7924
CY207732.1	354	7939
CY207732.1	355	7942
CY207732.1	356	7893
CY207732.1	357	7949
CY207732.1	358	7865
CY207732.1	359	7963
CY207732.1	360	7859
CY207732.1	361	7928
CY207732.1	362	7931
CY207732.1	363	7877
CY207732.1	364	7919
CY207732.1	365	7869
CY207732.1	366	7884
CY207732.1	367	7880
CY207732.1	368	7921
CY207732.1	369	7851
CY207732.1	370	7929
CY207732.1	371	7937
CY207732.1	372	7882
CY207732.1	373	7919
CY207732.1	374	7876
CY207732.1	375	7895
CY207732.1	376	7919
CY207732.1	377	7943
CY207732.1	378	7872
CY207732.1	379	7861
CY207732.1	380	7886
CY207732.1	381	7827
CY207732.1	382	7887
CY207732.1	383	7882
CY207732.1	384	7946
CY207732.1	385	7923
CY207732.1	386	7905
CY207732.1	387	7861
CY207732.1	388	7885
CY207732.1	389	7856
CY207732.1	390	7829
CY207732.1	391	7920
CY207732.1	392	7832
CY207732.1	393	7882
CY207732.1	394	7893
CY207732.1	395	7924
CY207732.1	396	7909
CY207732.1	397	7882
CY207732.1	398	7881
CY207732.1	399	7886
CY207732.1	400	7919
CY207732.1	401	7830
CY207732.1	402	7970
CY207732.1	403	7996
CY207732.1	404	7996
CY207732.1	405	7998
CY207732.1	406	7987
CY207732.1	407	7984
CY207732.1	408	7991
CY207732.1	409	7983
CY207732.1	410	7988
CY207732.1	411	7998
CY207732.1	412	7986
CY207732.1	413	7971
CY207732.1	414	7995
CY207732.1	415	7987
CY207732.1	416	7992
CY207732.1	417	7984
CY207732.1	418	7993
CY207732.1	419	7979
CY207732.1	420	7988
CY207732.1	421	7981
CY207732.1	422	7988
CY207732.1	423	7991
CY207732.1	424	7971
CY207732.1	425	7976
CY207732.1	426	7977
CY207732.1	427	7973
CY207732.1	428	7961
CY207732.1	429	7983
CY207732.1	430	7982
CY207732.1	431	7984
CY207732.1	432	7959
CY207732.1	433	7954
CY207732.1	434	7975
CY207732.1	435	7958
CY207732.1	436	7978
CY207732.1	437	7967
CY207732.1	438	7975
CY207732.1	439	7964
CY207732.1	440	7973
CY207732.1	441	7952
CY207732.1	442	7970
CY207732.1	443	7976
CY207732.1	444	7973
CY207732.1	445	7970
CY207732.1	446	7973
CY207732.1	447	7972
CY207732.1	448	7967
CY207732.1	449	7972
CY207732.1	450	7916
CY207732.1	451	7991
CY207732.1	452	7958
CY207732.1	453	7956
CY207732.1	454	7959
CY207732.1	455	7955
CY207732.1	456	7935
CY207732.1	457	7926
CY207732.1	458	7948
CY207732.1	459	7980
CY207732.1	460	7927
CY207732.1	461	7943
CY207732.1	462	7957
CY207732.1	463	7960
CY207732.1	464	7969
CY207732.1	465	7863
CY207732.1	466	7968
CY207732.1	467	7873
CY207732.1	468	7935
CY207732.1	469	7907
CY207732.1	470	7916
CY207732.1	471	7938
CY207732.1	472	7938
CY207732.1	473	7946
CY207732.1	474	7883
CY207732.1	475	7919
CY207732.1	476	7909
CY207732.1	477	7941
CY207732.1	478	7938
CY207732.1	479	7934
CY207732.1	480	7940
CY207732.1	481	7915
CY207732.1	482	7933
CY207732.1	483	7928
CY207732.1	484	7939
CY207732.1	485	7875
CY207732.1	486	7936
CY207732.1	487	7879
CY207732.1	488	7904
CY207732.1	489	7938
CY207732.1	490	7904
CY207732.1	491	7878
CY207732.1	492	7884
CY207732.1	493	7877
CY207732.1	494	7905
CY207732.1	495	7914
CY207732.1	496	7861
CY207732.1	497	7913
CY207732.1	498	7957
CY207732.1	499	7870
CY207732.1	500	7888
CY207732.1	501	7878
