KJ942685.1	102	2461
KJ942685.1	103	2547
KJ942685.1	104	2590
KJ942685.1	105	2672
KJ942685.1	106	2768
KJ942685.1	107	2868
KJ942685.1	108	2961
KJ942685.1	109	3055
KJ942685.1	110	3127
KJ942685.1	111	3231
KJ942685.1	112	3345
KJ942685.1	113	3462
KJ942685.1	114	3558
KJ942685.1	115	3649
KJ942685.1	116	3735
KJ942685.1	117	3817
KJ942685.1	118	3845
KJ942685.1	119	3934
KJ942685.1	120	3997
KJ942685.1	121	4080
KJ942685.1	122	4176
KJ942685.1	123	4185
KJ942685.1	124	4197
KJ942685.1	125	4206
KJ942685.1	126	4203
KJ942685.1	127	4213
KJ942685.1	128	4211
KJ942685.1	129	4237
KJ942685.1	130	4249
KJ942685.1	131	4249
KJ942685.1	132	4273
KJ942685.1	133	4285
KJ942685.1	134	4297
KJ942685.1	135	4303
KJ942685.1	136	4312
KJ942685.1	137	4326
KJ942685.1	138	4334
KJ942685.1	139	4343
KJ942685.1	140	4352
KJ942685.1	141	4367
KJ942685.1	142	4386
KJ942685.1	143	4398
KJ942685.1	144	4410
KJ942685.1	145	4435
KJ942685.1	146	4453
KJ942685.1	147	4471
KJ942685.1	148	4482
KJ942685.1	149	4484
KJ942685.1	150	4501
KJ942685.1	151	4508
KJ942685.1	152	4512
KJ942685.1	153	4522
KJ942685.1	154	4532
KJ942685.1	155	4538
KJ942685.1	156	4542
KJ942685.1	157	4559
KJ942685.1	158	4575
KJ942685.1	159	4583
KJ942685.1	160	4603
KJ942685.1	161	4607
KJ942685.1	162	4620
KJ942685.1	163	4635
KJ942685.1	164	4637
KJ942685.1	165	4661
KJ942685.1	166	4673
KJ942685.1	167	4685
KJ942685.1	168	4703
KJ942685.1	169	4707
KJ942685.1	170	4725
KJ942685.1	171	4812
KJ942685.1	172	4933
KJ942685.1	173	5029
KJ942685.1	174	5185
KJ942685.1	175	5307
KJ942685.1	176	5373
KJ942685.1	177	5488
KJ942685.1	178	5626
KJ942685.1	179	5761
KJ942685.1	180	5942
KJ942685.1	181	6079
KJ942685.1	182	6181
KJ942685.1	183	6352
KJ942685.1	184	6506
KJ942685.1	185	6662
KJ942685.1	186	6754
KJ942685.1	187	6914
KJ942685.1	188	7108
KJ942685.1	189	7181
KJ942685.1	190	7283
KJ942685.1	191	7476
KJ942685.1	192	7623
KJ942685.1	193	7713
KJ942685.1	194	7794
KJ942685.1	195	7889
KJ942685.1	196	7976
KJ942685.1	197	7962
KJ942685.1	198	7958
KJ942685.1	199	7948
KJ942685.1	200	7948
KJ942685.1	201	7966
KJ942685.1	202	7962
KJ942685.1	203	7936
KJ942685.1	204	7970
KJ942685.1	205	7961
KJ942685.1	206	7961
KJ942685.1	207	7965
KJ942685.1	208	7942
KJ942685.1	209	7949
KJ942685.1	210	7952
KJ942685.1	211	7940
KJ942685.1	212	7947
KJ942685.1	213	7954
KJ942685.1	214	7959
KJ942685.1	215	7949
KJ942685.1	216	7964
KJ942685.1	217	7943
KJ942685.1	218	7928
KJ942685.1	219	7971
KJ942685.1	220	7921
KJ942685.1	221	7952
KJ942685.1	222	7964
KJ942685.1	223	7944
KJ942685.1	224	7925
KJ942685.1	225	7954
KJ942685.1	226	7952
KJ942685.1	227	7921
KJ942685.1	228	7944
KJ942685.1	229	7916
KJ942685.1	230	7952
KJ942685.1	231	7894
KJ942685.1	232	7923
KJ942685.1	233	7908
KJ942685.1	234	7907
KJ942685.1	235	7914
KJ942685.1	236	7938
KJ942685.1	237	7896
KJ942685.1	238	7868
KJ942685.1	239	7891
KJ942685.1	240	7896
KJ942685.1	241	7911
KJ942685.1	242	7926
KJ942685.1	243	7904
KJ942685.1	244	7901
KJ942685.1	245	7912
KJ942685.1	246	7920
KJ942685.1	247	7892
KJ942685.1	248	7916
KJ942685.1	249	7988
KJ942685.1	250	7987
KJ942685.1	251	7985
KJ942685.1	252	7992
KJ942685.1	253	7985
KJ942685.1	254	7986
KJ942685.1	255	7977
KJ942685.1	256	7982
KJ942685.1	257	7989
KJ942685.1	258	7978
KJ942685.1	259	7984
KJ942685.1	260	7982
KJ942685.1	261	7989
KJ942685.1	262	7989
KJ942685.1	263	7986
KJ942685.1	264	7987
KJ942685.1	265	7983
KJ942685.1	266	7990
KJ942685.1	267	7971
KJ942685.1	268	7984
KJ942685.1	269	7972
KJ942685.1	270	7988
KJ942685.1	271	7974
KJ942685.1	272	7977
KJ942685.1	273	7979
KJ942685.1	274	7991
KJ942685.1	275	7987
KJ942685.1	276	7983
KJ942685.1	277	7993
KJ942685.1	278	7989
KJ942685.1	279	7982
KJ942685.1	280	7978
KJ942685.1	281	7984
KJ942685.1	282	7982
KJ942685.1	283	7982
KJ942685.1	284	7984
KJ942685.1	285	7977
KJ942685.1	286	7965
KJ942685.1	287	7989
KJ942685.1	288	7979
KJ942685.1	289	7982
KJ942685.1	290	7972
KJ942685.1	291	7979
KJ942685.1	292	7975
KJ942685.1	293	7970
KJ942685.1	294	7976
KJ942685.1	295	7981
KJ942685.1	296	7971
KJ942685.1	297	7859
KJ942685.1	298	7883
KJ942685.1	299	7868
KJ942685.1	300	7816
KJ942685.1	301	7898
KJ942685.1	302	7860
KJ942685.1	303	7886
KJ942685.1	304	7859
KJ942685.1	305	7839
KJ942685.1	306	7797
KJ942685.1	307	7840
KJ942685.1	308	7913
KJ942685.1	309	7781
KJ942685.1	310	7820
KJ942685.1	311	7840
KJ942685.1	312	7859
KJ942685.1	313	7816
KJ942685.1	314	7842
KJ942685.1	315	7873
KJ942685.1	316	7885
KJ942685.1	317	7758
KJ942685.1	318	7801
KJ942685.1	319	7926
KJ942685.1	320	7892
KJ942685.1	321	7906
KJ942685.1	322	7899
KJ942685.1	323	7970
KJ942685.1	324	7952
KJ942685.1	325	7972
KJ942685.1	326	7950
KJ942685.1	327	7940
KJ942685.1	328	7954
KJ942685.1	329	7971
KJ942685.1	330	7922
KJ942685.1	331	7969
KJ942685.1	332	7969
KJ942685.1	333	7955
KJ942685.1	334	7949
KJ942685.1	335	7961
KJ942685.1	336	7937
KJ942685.1	337	7950
KJ942685.1	338	7943
KJ942685.1	339	7957
KJ942685.1	340	7958
KJ942685.1	341	7959
KJ942685.1	342	7942
KJ942685.1	343	7938
KJ942685.1	344	7949
KJ942685.1	345	7945
KJ942685.1	346	7959
KJ942685.1	347	7930
KJ942685.1	348	7962
KJ942685.1	349	7964
KJ942685.1	350	7933
KJ942685.1	351	7922
KJ942685.1	352	7956
KJ942685.1	353	7919
KJ942685.1	354	7954
KJ942685.1	355	7937
KJ942685.1	356	7925
KJ942685.1	357	7918
KJ942685.1	358	7934
KJ942685.1	359	7931
KJ942685.1	360	7889
KJ942685.1	361	7893
KJ942685.1	362	7944
KJ942685.1	363	7893
KJ942685.1	364	7914
KJ942685.1	365	7866
KJ942685.1	366	7904
KJ942685.1	367	7936
KJ942685.1	368	7885
KJ942685.1	369	7940
KJ942685.1	370	7853
KJ942685.1	371	7929
KJ942685.1	372	7893
KJ942685.1	373	7955
KJ942685.1	374	7912
KJ942685.1	375	7932
KJ942685.1	376	7987
KJ942685.1	377	7992
KJ942685.1	378	7988
KJ942685.1	379	7991
KJ942685.1	380	7983
KJ942685.1	381	7979
KJ942685.1	382	7980
KJ942685.1	383	7991
KJ942685.1	384	7987
KJ942685.1	385	7975
KJ942685.1	386	7972
KJ942685.1	387	7993
KJ942685.1	388	7990
KJ942685.1	389	7986
KJ942685.1	390	7990
KJ942685.1	391	7986
KJ942685.1	392	7987
KJ942685.1	393	7984
KJ942685.1	394	7972
KJ942685.1	395	7983
KJ942685.1	396	7980
KJ942685.1	397	7984
KJ942685.1	398	7975
KJ942685.1	399	7975
KJ942685.1	400	7981
KJ942685.1	401	7984
KJ942685.1	402	7986
KJ942685.1	403	7989
KJ942685.1	404	7993
KJ942685.1	405	7982
KJ942685.1	406	7988
KJ942685.1	407	7978
KJ942685.1	408	7984
KJ942685.1	409	7975
KJ942685.1	410	7980
KJ942685.1	411	7979
KJ942685.1	412	7975
KJ942685.1	413	7975
KJ942685.1	414	7979
KJ942685.1	415	7973
KJ942685.1	416	7985
KJ942685.1	417	7970
KJ942685.1	418	7972
KJ942685.1	419	7980
KJ942685.1	420	7961
KJ942685.1	421	7972
KJ942685.1	422	7968
KJ942685.1	423	7958
KJ942685.1	424	7815
KJ942685.1	425	7896
KJ942685.1	426	7879
KJ942685.1	427	7794
KJ942685.1	428	7940
KJ942685.1	429	7836
KJ942685.1	430	7914
KJ942685.1	431	7832
KJ942685.1	432	7807
KJ942685.1	433	7804
KJ942685.1	434	7879
KJ942685.1	435	7899
KJ942685.1	436	7767
KJ942685.1	437	7860
KJ942685.1	438	7857
KJ942685.1	439	7788
KJ942685.1	440	7844
KJ942685.1	441	7871
KJ942685.1	442	7811
KJ942685.1	443	7881
KJ942685.1	444	7796
KJ942685.1	445	7869
KJ942685.1	446	7936
KJ942685.1	447	7837
KJ942685.1	448	7934
KJ942685.1	449	7914
KJ942685.1	450	7982
KJ942685.1	451	7953
KJ942685.1	452	7968
KJ942685.1	453	7934
KJ942685.1	454	7967
KJ942685.1	455	7949
KJ942685.1	456	7940
KJ942685.1	457	7950
KJ942685.1	458	7966
KJ942685.1	459	7968
KJ942685.1	460	7959
KJ942685.1	461	7947
KJ942685.1	462	7958
KJ942685.1	463	7942
KJ942685.1	464	7955
KJ942685.1	465	7939
KJ942685.1	466	7959
KJ942685.1	467	7952
KJ942685.1	468	7934
KJ942685.1	469	7956
KJ942685.1	470	7936
KJ942685.1	471	7927
KJ942685.1	472	7952
KJ942685.1	473	7950
KJ942685.1	474	7940
KJ942685.1	475	7952
KJ942685.1	476	7920
KJ942685.1	477	7951
KJ942685.1	478	7918
KJ942685.1	479	7914
KJ942685.1	480	7973
KJ942685.1	481	7938
KJ942685.1	482	7928
KJ942685.1	483	7949
KJ942685.1	484	7892
KJ942685.1	485	7906
KJ942685.1	486	7946
KJ942685.1	487	7901
KJ942685.1	488	7906
KJ942685.1	489	7937
KJ942685.1	490	7881
KJ942685.1	491	7905
KJ942685.1	492	7927
KJ942685.1	493	7876
KJ942685.1	494	7926
KJ942685.1	495	7892
KJ942685.1	496	7948
KJ942685.1	497	7874
KJ942685.1	498	7922
KJ942685.1	499	7885
KJ942685.1	500	7979
KJ942685.1	501	7932
KJ942685.1	502	7933
KJ942685.1	503	7989
KJ942685.1	504	7981
KJ942685.1	505	7995
KJ942685.1	506	7996
KJ942685.1	507	7968
KJ942685.1	508	7993
KJ942685.1	509	7986
KJ942685.1	510	7987
KJ942685.1	511	7979
KJ942685.1	512	7979
KJ942685.1	513	7984
KJ942685.1	514	7990
KJ942685.1	515	7984
KJ942685.1	516	7991
KJ942685.1	517	7985
KJ942685.1	518	7985
KJ942685.1	519	7982
KJ942685.1	520	7981
KJ942685.1	521	7970
KJ942685.1	522	7986
KJ942685.1	523	7981
KJ942685.1	524	7981
KJ942685.1	525	7972
KJ942685.1	526	7980
KJ942685.1	527	7986
KJ942685.1	528	7988
KJ942685.1	529	7985
KJ942685.1	530	7987
KJ942685.1	531	7987
KJ942685.1	532	7959
KJ942685.1	533	7979
KJ942685.1	534	7980
KJ942685.1	535	7982
KJ942685.1	536	7973
KJ942685.1	537	7985
KJ942685.1	538	7979
KJ942685.1	539	7960
KJ942685.1	540	7975
KJ942685.1	541	7979
KJ942685.1	542	7966
KJ942685.1	543	7977
KJ942685.1	544	7964
KJ942685.1	545	7965
KJ942685.1	546	7973
KJ942685.1	547	7947
KJ942685.1	548	7973
KJ942685.1	549	7945
KJ942685.1	550	7912
KJ942685.1	551	7882
KJ942685.1	552	7897
KJ942685.1	553	7820
KJ942685.1	554	7839
KJ942685.1	555	7955
KJ942685.1	556	7809
KJ942685.1	557	7858
KJ942685.1	558	7855
KJ942685.1	559	7808
KJ942685.1	560	7869
KJ942685.1	561	7887
KJ942685.1	562	7768
KJ942685.1	563	7852
KJ942685.1	564	7857
KJ942685.1	565	7893
KJ942685.1	566	7746
KJ942685.1	567	7901
KJ942685.1	568	7822
KJ942685.1	569	7809
KJ942685.1	570	7889
KJ942685.1	571	7824
KJ942685.1	572	7914
KJ942685.1	573	7908
KJ942685.1	574	7874
KJ942685.1	575	7914
KJ942685.1	576	7963
KJ942685.1	577	7978
KJ942685.1	578	7944
KJ942685.1	579	7949
KJ942685.1	580	7943
KJ942685.1	581	7951
KJ942685.1	582	7969
KJ942685.1	583	7937
KJ942685.1	584	7958
KJ942685.1	585	7978
KJ942685.1	586	7944
KJ942685.1	587	7956
KJ942685.1	588	7961
KJ942685.1	589	7959
KJ942685.1	590	7945
KJ942685.1	591	7959
KJ942685.1	592	7938
KJ942685.1	593	7962
KJ942685.1	594	7939
KJ942685.1	595	7944
KJ942685.1	596	7948
KJ942685.1	597	7927
KJ942685.1	598	7941
KJ942685.1	599	7949
KJ942685.1	600	7953
KJ942685.1	601	7905
KJ942685.1	602	7962
KJ942685.1	603	7947
KJ942685.1	604	7941
KJ942685.1	605	7915
KJ942685.1	606	7941
KJ942685.1	607	7958
KJ942685.1	608	7919
KJ942685.1	609	7917
KJ942685.1	610	7938
KJ942685.1	611	7923
KJ942685.1	612	7874
KJ942685.1	613	7968
KJ942685.1	614	7917
KJ942685.1	615	7937
KJ942685.1	616	7896
KJ942685.1	617	7923
KJ942685.1	618	7881
KJ942685.1	619	7897
KJ942685.1	620	7845
KJ942685.1	621	7963
KJ942685.1	622	7936
KJ942685.1	623	7923
KJ942685.1	624	7859
KJ942685.1	625	7948
KJ942685.1	626	7923
KJ942685.1	627	7986
KJ942685.1	628	7926
KJ942685.1	629	7946
KJ942685.1	630	7990
KJ942685.1	631	7980
KJ942685.1	632	7996
KJ942685.1	633	7994
KJ942685.1	634	7944
KJ942685.1	635	7992
KJ942685.1	636	7985
KJ942685.1	637	7980
KJ942685.1	638	7984
KJ942685.1	639	7983
KJ942685.1	640	7988
KJ942685.1	641	7993
KJ942685.1	642	7981
KJ942685.1	643	7983
KJ942685.1	644	7985
KJ942685.1	645	7982
KJ942685.1	646	7977
KJ942685.1	647	7983
KJ942685.1	648	7981
KJ942685.1	649	7972
KJ942685.1	650	7974
KJ942685.1	651	7978
KJ942685.1	652	7977
KJ942685.1	653	7989
KJ942685.1	654	7985
KJ942685.1	655	7979
KJ942685.1	656	7990
KJ942685.1	657	7980
KJ942685.1	658	7973
KJ942685.1	659	7980
KJ942685.1	660	7972
KJ942685.1	661	7980
KJ942685.1	662	7981
KJ942685.1	663	7973
KJ942685.1	664	7982
KJ942685.1	665	7983
KJ942685.1	666	7962
KJ942685.1	667	7959
KJ942685.1	668	7965
KJ942685.1	669	7980
KJ942685.1	670	7981
KJ942685.1	671	7957
KJ942685.1	672	7958
KJ942685.1	673	7968
KJ942685.1	674	7943
KJ942685.1	675	7918
KJ942685.1	676	7953
KJ942685.1	677	7918
KJ942685.1	678	7910
KJ942685.1	679	7831
KJ942685.1	680	7871
KJ942685.1	681	7810
KJ942685.1	682	7933
KJ942685.1	683	7839
KJ942685.1	684	7843
KJ942685.1	685	7879
KJ942685.1	686	7786
KJ942685.1	687	7863
KJ942685.1	688	7865
KJ942685.1	689	7812
KJ942685.1	690	7855
KJ942685.1	691	7815
KJ942685.1	692	7922
KJ942685.1	693	7770
KJ942685.1	694	7844
KJ942685.1	695	7855
KJ942685.1	696	7857
KJ942685.1	697	7819
KJ942685.1	698	7864
KJ942685.1	699	7936
KJ942685.1	700	7867
KJ942685.1	701	7890
KJ942685.1	702	7935
KJ942685.1	703	7965
KJ942685.1	704	7975
KJ942685.1	705	7938
KJ942685.1	706	7947
KJ942685.1	707	7940
KJ942685.1	708	7954
KJ942685.1	709	7952
KJ942685.1	710	7940
KJ942685.1	711	7960
KJ942685.1	712	7977
KJ942685.1	713	7953
KJ942685.1	714	7956
KJ942685.1	715	7958
KJ942685.1	716	7965
KJ942685.1	717	7951
KJ942685.1	718	7958
KJ942685.1	719	7929
KJ942685.1	720	7970
KJ942685.1	721	7950
KJ942685.1	722	7920
KJ942685.1	723	7959
KJ942685.1	724	7935
KJ942685.1	725	7921
KJ942685.1	726	7932
KJ942685.1	727	7983
KJ942685.1	728	7916
KJ942685.1	729	7964
KJ942685.1	730	7934
KJ942685.1	731	7939
KJ942685.1	732	7918
KJ942685.1	733	7949
KJ942685.1	734	7940
KJ942685.1	735	7899
KJ942685.1	736	7935
KJ942685.1	737	7942
KJ942685.1	738	7928
KJ942685.1	739	7895
KJ942685.1	740	7942
KJ942685.1	741	7924
KJ942685.1	742	7899
KJ942685.1	743	7922
KJ942685.1	744	7902
KJ942685.1	745	7913
KJ942685.1	746	7919
KJ942685.1	747	7851
KJ942685.1	748	7953
KJ942685.1	749	7923
KJ942685.1	750	7941
KJ942685.1	751	7873
KJ942685.1	752	7932
KJ942685.1	753	7937
KJ942685.1	754	7980
KJ942685.1	755	7933
KJ942685.1	756	7957
KJ942685.1	757	7986
KJ942685.1	758	7982
KJ942685.1	759	7991
KJ942685.1	760	7990
KJ942685.1	761	7954
KJ942685.1	762	7991
KJ942685.1	763	7983
KJ942685.1	764	7982
KJ942685.1	765	7984
KJ942685.1	766	7983
KJ942685.1	767	7990
KJ942685.1	768	7986
KJ942685.1	769	7979
KJ942685.1	770	7988
KJ942685.1	771	7976
KJ942685.1	772	7974
KJ942685.1	773	7985
KJ942685.1	774	7979
KJ942685.1	775	7982
KJ942685.1	776	7976
KJ942685.1	777	7974
KJ942685.1	778	7960
KJ942685.1	779	7982
KJ942685.1	780	7991
KJ942685.1	781	7982
KJ942685.1	782	7979
KJ942685.1	783	7985
KJ942685.1	784	7973
KJ942685.1	785	7966
KJ942685.1	786	7974
KJ942685.1	787	7978
KJ942685.1	788	7978
KJ942685.1	789	7976
KJ942685.1	790	7971
KJ942685.1	791	7978
KJ942685.1	792	7981
KJ942685.1	793	7950
KJ942685.1	794	7971
KJ942685.1	795	7970
KJ942685.1	796	7975
KJ942685.1	797	7961
KJ942685.1	798	7949
KJ942685.1	799	7958
KJ942685.1	800	7955
KJ942685.1	801	7959
KJ942685.1	802	7921
KJ942685.1	803	7962
KJ942685.1	804	7893
KJ942685.1	805	7924
KJ942685.1	806	7838
KJ942685.1	807	7823
KJ942685.1	808	7862
KJ942685.1	809	7906
KJ942685.1	810	7823
KJ942685.1	811	7837
KJ942685.1	812	7855
KJ942685.1	813	7838
KJ942685.1	814	7878
KJ942685.1	815	7856
KJ942685.1	816	7830
KJ942685.1	817	7874
KJ942685.1	818	7791
KJ942685.1	819	7933
KJ942685.1	820	7836
KJ942685.1	821	7823
KJ942685.1	822	7891
KJ942685.1	823	7853
KJ942685.1	824	7797
KJ942685.1	825	7888
KJ942685.1	826	7930
KJ942685.1	827	7889
KJ942685.1	828	7897
KJ942685.1	829	7935
KJ942685.1	830	7962
KJ942685.1	831	7971
KJ942685.1	832	7948
KJ942685.1	833	7942
KJ942685.1	834	7940
KJ942685.1	835	7951
KJ942685.1	836	7947
KJ942685.1	837	7941
KJ942685.1	838	7970
KJ942685.1	839	7975
KJ942685.1	840	7954
KJ942685.1	841	7960
KJ942685.1	842	7934
KJ942685.1	843	7972
KJ942685.1	844	7962
KJ942685.1	845	7962
KJ942685.1	846	7927
KJ942685.1	847	7971
KJ942685.1	848	7923
KJ942685.1	849	7945
KJ942685.1	850	7951
KJ942685.1	851	7914
KJ942685.1	852	7936
KJ942685.1	853	7958
KJ942685.1	854	7968
KJ942685.1	855	7919
KJ942685.1	856	7952
KJ942685.1	857	7937
KJ942685.1	858	7937
KJ942685.1	859	7923
KJ942685.1	860	7969
KJ942685.1	861	7912
KJ942685.1	862	7900
KJ942685.1	863	7946
KJ942685.1	864	7955
KJ942685.1	865	7888
KJ942685.1	866	7916
KJ942685.1	867	7954
KJ942685.1	868	7922
KJ942685.1	869	7870
KJ942685.1	870	7959
KJ942685.1	871	7867
KJ942685.1	872	7927
KJ942685.1	873	7917
KJ942685.1	874	7854
KJ942685.1	875	7942
KJ942685.1	876	7945
KJ942685.1	877	7927
KJ942685.1	878	7891
KJ942685.1	879	7948
KJ942685.1	880	7935
KJ942685.1	881	7967
KJ942685.1	882	7949
KJ942685.1	883	7961
KJ942685.1	884	7986
KJ942685.1	885	7980
KJ942685.1	886	7988
KJ942685.1	887	7991
KJ942685.1	888	7955
KJ942685.1	889	7992
KJ942685.1	890	7975
KJ942685.1	891	7977
KJ942685.1	892	7978
KJ942685.1	893	7988
KJ942685.1	894	7993
KJ942685.1	895	7984
KJ942685.1	896	7980
KJ942685.1	897	7984
KJ942685.1	898	7961
KJ942685.1	899	7982
KJ942685.1	900	7985
KJ942685.1	901	7980
KJ942685.1	902	7977
KJ942685.1	903	7974
KJ942685.1	904	7976
KJ942685.1	905	7964
KJ942685.1	906	7979
KJ942685.1	907	7983
KJ942685.1	908	7975
KJ942685.1	909	7984
KJ942685.1	910	7978
KJ942685.1	911	7975
KJ942685.1	912	7970
KJ942685.1	913	7962
KJ942685.1	914	7967
KJ942685.1	915	7977
KJ942685.1	916	7975
KJ942685.1	917	7961
KJ942685.1	918	7972
KJ942685.1	919	7979
KJ942685.1	920	7958
KJ942685.1	921	7967
KJ942685.1	922	7973
KJ942685.1	923	7971
KJ942685.1	924	7956
KJ942685.1	925	7941
KJ942685.1	926	7947
KJ942685.1	927	7964
KJ942685.1	928	7959
KJ942685.1	929	7920
KJ942685.1	930	7939
KJ942685.1	931	7897
KJ942685.1	932	7891
KJ942685.1	933	7832
KJ942685.1	934	7863
KJ942685.1	935	7875
KJ942685.1	936	7866
KJ942685.1	937	7832
KJ942685.1	938	7877
KJ942685.1	939	7837
KJ942685.1	940	7872
KJ942685.1	941	7870
KJ942685.1	942	7828
KJ942685.1	943	7816
KJ942685.1	944	7887
KJ942685.1	945	7831
KJ942685.1	946	7949
KJ942685.1	947	7836
KJ942685.1	948	7798
KJ942685.1	949	7854
KJ942685.1	950	7919
KJ942685.1	951	7816
KJ942685.1	952	7877
KJ942685.1	953	7904
KJ942685.1	954	7917
KJ942685.1	955	7920
KJ942685.1	956	7938
KJ942685.1	957	7960
KJ942685.1	958	7971
KJ942685.1	959	7923
KJ942685.1	960	7968
KJ942685.1	961	7930
KJ942685.1	962	7942
KJ942685.1	963	7953
KJ942685.1	964	7939
KJ942685.1	965	7964
KJ942685.1	966	7979
KJ942685.1	967	7954
KJ942685.1	968	7959
KJ942685.1	969	7929
KJ942685.1	970	7974
KJ942685.1	971	7962
KJ942685.1	972	7953
KJ942685.1	973	7921
KJ942685.1	974	7966
KJ942685.1	975	7934
KJ942685.1	976	7936
KJ942685.1	977	7923
KJ942685.1	978	7958
KJ942685.1	979	7929
KJ942685.1	980	7932
KJ942685.1	981	7980
KJ942685.1	982	7941
KJ942685.1	983	7914
KJ942685.1	984	7949
KJ942685.1	985	7949
KJ942685.1	986	7941
KJ942685.1	987	7967
KJ942685.1	988	7879
KJ942685.1	989	7927
KJ942685.1	990	7937
KJ942685.1	991	7966
KJ942685.1	992	7890
KJ942685.1	993	7917
KJ942685.1	994	7952
KJ942685.1	995	7922
KJ942685.1	996	7872
KJ942685.1	997	7940
KJ942685.1	998	7879
KJ942685.1	999	7890
KJ942685.1	1000	7886
KJ942685.1	1001	7923
KJ942685.1	1002	7941
KJ942685.1	1003	7944
KJ942685.1	1004	7897
KJ942685.1	1005	7934
KJ942685.1	1006	7943
KJ942685.1	1007	7942
KJ942685.1	1008	7967
KJ942685.1	1009	7954
KJ942685.1	1010	7966
KJ942685.1	1011	7990
KJ942685.1	1012	7981
KJ942685.1	1013	7989
KJ942685.1	1014	7978
KJ942685.1	1015	7966
KJ942685.1	1016	7987
KJ942685.1	1017	7978
KJ942685.1	1018	7977
KJ942685.1	1019	7982
KJ942685.1	1020	7989
KJ942685.1	1021	7983
KJ942685.1	1022	7989
KJ942685.1	1023	7984
KJ942685.1	1024	7976
KJ942685.1	1025	7964
KJ942685.1	1026	7974
KJ942685.1	1027	7982
KJ942685.1	1028	7982
KJ942685.1	1029	7976
KJ942685.1	1030	7980
KJ942685.1	1031	7973
KJ942685.1	1032	7952
KJ942685.1	1033	7979
KJ942685.1	1034	7981
KJ942685.1	1035	7979
KJ942685.1	1036	7985
KJ942685.1	1037	7972
KJ942685.1	1038	7982
KJ942685.1	1039	7962
KJ942685.1	1040	7959
KJ942685.1	1041	7971
KJ942685.1	1042	7980
KJ942685.1	1043	7974
KJ942685.1	1044	7956
KJ942685.1	1045	7968
KJ942685.1	1046	7975
KJ942685.1	1047	7945
KJ942685.1	1048	7967
KJ942685.1	1049	7968
KJ942685.1	1050	7976
KJ942685.1	1051	7950
KJ942685.1	1052	7964
KJ942685.1	1053	7949
KJ942685.1	1054	7957
KJ942685.1	1055	7958
KJ942685.1	1056	7901
KJ942685.1	1057	7927
KJ942685.1	1058	7905
KJ942685.1	1059	7857
KJ942685.1	1060	7869
KJ942685.1	1061	7801
KJ942685.1	1062	7903
KJ942685.1	1063	7864
KJ942685.1	1064	7807
KJ942685.1	1065	7898
KJ942685.1	1066	7842
KJ942685.1	1067	7903
KJ942685.1	1068	7844
KJ942685.1	1069	7800
KJ942685.1	1070	7872
KJ942685.1	1071	7808
KJ942685.1	1072	7868
KJ942685.1	1073	7919
KJ942685.1	1074	7842
KJ942685.1	1075	7845
KJ942685.1	1076	7856
KJ942685.1	1077	7916
KJ942685.1	1078	7844
KJ942685.1	1079	7902
KJ942685.1	1080	7878
KJ942685.1	1081	7932
KJ942685.1	1082	7923
KJ942685.1	1083	7937
KJ942685.1	1084	7968
KJ942685.1	1085	7965
KJ942685.1	1086	7920
KJ942685.1	1087	7970
KJ942685.1	1088	7931
KJ942685.1	1089	7954
KJ942685.1	1090	7945
KJ942685.1	1091	7932
KJ942685.1	1092	7962
KJ942685.1	1093	7982
KJ942685.1	1094	7963
KJ942685.1	1095	7936
KJ942685.1	1096	7960
KJ942685.1	1097	7970
KJ942685.1	1098	7935
KJ942685.1	1099	7970
KJ942685.1	1100	7920
KJ942685.1	1101	7966
KJ942685.1	1102	7937
KJ942685.1	1103	7923
KJ942685.1	1104	7942
KJ942685.1	1105	7972
KJ942685.1	1106	7937
KJ942685.1	1107	7933
KJ942685.1	1108	7975
KJ942685.1	1109	7904
KJ942685.1	1110	7934
KJ942685.1	1111	7947
KJ942685.1	1112	7948
KJ942685.1	1113	7896
KJ942685.1	1114	7979
KJ942685.1	1115	7930
KJ942685.1	1116	7933
KJ942685.1	1117	7918
KJ942685.1	1118	7933
KJ942685.1	1119	7923
KJ942685.1	1120	7939
KJ942685.1	1121	7950
KJ942685.1	1122	7894
KJ942685.1	1123	7862
KJ942685.1	1124	7956
KJ942685.1	1125	7900
KJ942685.1	1126	7871
KJ942685.1	1127	7882
KJ942685.1	1128	7902
KJ942685.1	1129	7965
KJ942685.1	1130	7921
KJ942685.1	1131	7928
KJ942685.1	1132	7941
KJ942685.1	1133	7946
KJ942685.1	1134	7936
KJ942685.1	1135	7979
KJ942685.1	1136	7960
KJ942685.1	1137	7972
KJ942685.1	1138	7986
KJ942685.1	1139	7985
KJ942685.1	1140	7981
KJ942685.1	1141	7986
KJ942685.1	1142	7962
KJ942685.1	1143	7983
KJ942685.1	1144	7972
KJ942685.1	1145	7975
KJ942685.1	1146	7985
KJ942685.1	1147	7986
KJ942685.1	1148	7979
KJ942685.1	1149	7991
KJ942685.1	1150	7981
KJ942685.1	1151	7969
KJ942685.1	1152	7958
KJ942685.1	1153	7986
KJ942685.1	1154	7985
KJ942685.1	1155	7970
KJ942685.1	1156	7972
KJ942685.1	1157	7945
KJ942685.1	1158	7993
KJ942685.1	1159	7959
KJ942685.1	1160	7985
KJ942685.1	1161	7975
KJ942685.1	1162	7971
KJ942685.1	1163	7979
KJ942685.1	1164	7971
KJ942685.1	1165	7990
